Person.ID,Person.Creation.Date,Gender,City,City.Alias,Province.Abbr,Postal.Code,Contact.By.Address,Jurisdiction,County,Contact.By.Phone,Contact.By.Email,Operation.Type,Operation.Subtype,Operation.Date,Operation.By,Animal.ID,ARN,PetID,Species,Date.Of.Birth,Microchip.Issuer,Location,Site,Primary.Breed,Secondary.Breed,Sex,Primary.Colour,Spayed.Neutered,Age.As.Months,Body.Weight,Body.Weight.Unit,Opt.In.Consent.Subject..Opt.In,Consent.for.Opt.In,Consent.Opt.In.Created.In,Consent.Opt.In.Created.By,Consent.Opt.In.Created.Date.Time,Opt.In.Consent.Subject..Email,Consent.for.Email,Consent.Email.Created.In,Consent.Email.Created.By,Consent.Email.Created.Date.Time,Opt.In.Consent.Subject..Mail,Consent.for.Mail,Consent.Mail.Created.In,Consent.Mail.Created.By,Consent.Mail.Created.Date.Time
P30389766,4/26/2018 5:15 PM,0,Philadelphia,Philadelphia,PA,19139,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Kawaii Kitty Cafe,4/26/2018 5:15 PM,awiltzius,A38249090,,A38167170,Cat,3/28/2017 12:00 AM,24PetWatch,Kawaii Kitty Cafe,PAWS Offsite Adoptions,Domestic Shorthair,Mix,M,White,Y,34,NA,,Opt-In,Yes,,lvazquez,7/18/2018 10:17:18 AM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,awiltzius,4/26/2018 5:16:10 PM
P30469274,5/8/2018 5:35 PM,F     ,North Wales,North Wales,PA,19454,Yes,,MONTGOMERY,Yes,Yes,Adoption,Grant Avenue,5/8/2018 5:36 PM,amatters,A38395236,,2218,Dog,4/25/2010 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,Shih Tzu,Mix,F,White,Y,117,NA,,Opt-In,Yes,Adoption,amatters,5/8/2018 5:37:19 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,amatters,5/8/2018 5:37:20 PM
P31892424,12/1/2018 2:21 PM,M     ,Philadelphia,Philadelphia,PA,19136,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grant Avenue,12/1/2018 2:22 PM,sciepiela,A39693269,,A39674315,Cat,8/4/2018 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,Domestic Shorthair,Mix,F,Brown,Y,17,NA,,Opt-In,Yes,Adoption,sciepiela,12/1/2018 2:22:24 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,sciepiela,12/1/2018 2:22:24 PM
P34491834,11/22/2019 1:28 PM,0,Philadelphia,Philadelphia,PA,19123,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,11/22/2019 1:28 PM,awiltzius,A39331493,,A39314880,Cat,6/5/2018 12:00 AM,24PetWatch,PAC,PAC,American Shorthair,Mix,F,Black,Y,19,NA,,Opt-In,Yes,Adoption,awiltzius,11/22/2019 1:28:54 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,awiltzius,11/22/2019 1:28:54 PM
P31732699,11/6/2018 2:32 PM,0,Philadelphia,Philadelphia,PA,19104,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Petsmart Oregon Avenue,11/6/2018 2:32 PM,acarpenter,A39942520,,A39521832,Cat,6/11/2018 12:00 AM,24PetWatch,Petsmart Oregon Avenue,PAWS Offsite Adoptions,Domestic Shorthair,,F,Brindle,Y,19,NA,,Opt-In,Yes,Adoption,acarpenter,11/6/2018 2:32:56 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,acarpenter,11/6/2018 2:32:56 PM
P31316341,9/6/2018 9:49 AM,0,Philadelphia,Philadelphia,PA,19147,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Kawaii Kitty Cafe,9/6/2018 9:49 AM,acarpenter,A37192392,,,Cat,9/17/2017 12:00 AM,24PetWatch,Kawaii Kitty Cafe,PAWS Offsite Adoptions,Domestic Shorthair,Mix,M,Orange,Y,28,NA,,Opt-In,Yes,Adoption,acarpenter,9/6/2018 9:50:22 AM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,acarpenter,9/6/2018 9:50:22 AM
P34604940,12/10/2019 6:20 PM,0,Philadelphia,Philadelphia,PA,19146,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,12/10/2019 6:21 PM,awiltzius,A43313284,,A43252414,Cat,12/23/2011 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,M,White,Y,97,NA,,Opt-In,Yes,Adoption,awiltzius,12/10/2019 6:21:44 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,awiltzius,12/10/2019 6:21:44 PM
P32383003,2/17/2019 3:26 PM,M     ,Philadelphia,Philadelphia,PA,19106,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grant Avenue,2/17/2019 3:27 PM,sciepiela,A40661828,,A40586694,Cat,1/17/2016 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,Domestic Shorthair,Mix,M,Orange,Y,48,NA,,Opt-In,Yes,Adoption,sciepiela,2/17/2019 3:27:56 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,sciepiela,2/17/2019 3:27:56 PM
P31590242,10/16/2018 2:28 PM,0,Bristol,Bristol,PA,19007,Yes,,BUCKS,Yes,Yes,Adoption,Foster Home,10/16/2018 2:28 PM,ehenn,A39647993,,A39567947,Cat,7/15/2018 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,F,Grey,Y,18,NA,,Opt-In,Yes,Adoption,ehenn,10/16/2018 2:28:35 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,ehenn,10/16/2018 2:28:35 PM
P31590242,10/16/2018 2:28 PM,0,Bristol,Bristol,PA,19007,Yes,,BUCKS,Yes,Yes,Adoption,Foster Home,10/16/2018 2:28 PM,ehenn,A39648001,,A39567944,Cat,7/15/2018 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,M,Brown,Y,18,NA,,Opt-In,Yes,Adoption,ehenn,10/16/2018 2:28:35 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,ehenn,10/16/2018 2:28:35 PM
P34809134,1/12/2020 2:09 PM,0,Philadelphia,Philadelphia,PA,19126,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grays Ferry Avenue,1/12/2020 2:08 PM,ehenn,A43513303,,2280,Dog,12/6/2015 12:00 AM,24PetWatch,Kennel - Holding,Grays Ferry Avenue,"Bulldog, American",Mix,M,White,Y,49,53.2,pound,Opt-In,Yes,Adoption,ehenn,1/12/2020 2:09:30 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,ehenn,1/12/2020 2:09:30 PM
P34451581,11/16/2019 12:32 PM,0,Philadelphia,,PA,19125,Yes,,,Yes,Yes,Adoption,Foster Home,11/16/2019 12:33 PM,BMukherjee,A42230349,,A42225096,Cat,7/9/2019 12:00 AM,24PetWatch,Foster Care - General,Grant Avenue,Domestic Shorthair,Mix,F,Grey,Y,6,NA,,Opt-In,Yes,Adoption,BMukherjee,11/16/2019 12:35:01 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,BMukherjee,11/16/2019 12:35:01 PM
P34451581,11/16/2019 12:32 PM,0,Philadelphia,,PA,19125,Yes,,,Yes,Yes,Adoption,Foster Home,11/16/2019 12:33 PM,BMukherjee,A42230355,,A42225104,Cat,7/9/2019 12:00 AM,24PetWatch,Foster Care - General,Grant Avenue,Domestic Shorthair,Mix,F,Grey,Y,6,NA,,Opt-In,Yes,Adoption,BMukherjee,11/16/2019 12:35:01 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,BMukherjee,11/16/2019 12:35:01 PM
P33700599,7/27/2019 3:56 PM,0,Philadelphia,Philadelphia,PA,19128,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Kawaii Kitty Cafe,7/27/2019 3:55 PM,MGrambo,A41228478,,A41227939,Cat,4/3/2019 12:00 AM,24PetWatch,Kawaii Kitty Cafe,PAWS Offsite Adoptions,Domestic Shorthair,Mix,F,Black,Y,9,NA,,Opt-In,Yes,Adoption,MGrambo,7/27/2019 4:00:42 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,MGrambo,7/27/2019 3:56:01 PM
P33700599,7/27/2019 3:56 PM,0,Philadelphia,Philadelphia,PA,19128,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Kawaii Kitty Cafe,7/27/2019 4:00 PM,MGrambo,A41228477,,A41227933,Cat,4/3/2019 12:00 AM,24PetWatch,Kawaii Kitty Cafe,PAWS Offsite Adoptions,Domestic Shorthair,Mix,M,Black,Y,9,NA,,Opt-In,Yes,Adoption,MGrambo,7/27/2019 4:00:42 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,MGrambo,7/27/2019 3:56:01 PM
P30526905,5/17/2018 3:51 PM,M     ,Philadelphia,Philadelphia,PA,19142,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Petsmart Oregon Avenue,5/17/2018 3:51 PM,apeterdi,A38011686,,A37823178,Cat,11/16/2014 12:00 AM,24PetWatch,Petsmart Oregon Avenue,PAWS Offsite Adoptions,Domestic Shorthair,Mix,M,Brown,Y,62,NA,,Opt-In,Yes,Adoption,apeterdi,5/17/2018 3:52:07 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,apeterdi,5/17/2018 3:52:07 PM
P34357558,11/1/2019 4:28 PM,M     ,Quakertown,Quakertown,PA,18951,Yes,,BUCKS,Yes,Yes,Adoption,Foster Home,10/31/2019 4:29 PM,MForbes,A28544544,,A28303943,Cat,5/20/2015 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,F,Brown,Y,56,NA,,Opt-In,Yes,Adoption,MForbes,11/1/2019 4:29:39 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,MForbes,11/1/2019 4:29:39 PM
P32328011,2/8/2019 3:32 PM,M     ,Philadelphia,Philadelphia,PA,19147,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,2/23/2019 2:26 PM,MForbes,A40633771,,A40610558,Cat,1/21/2015 12:00 AM,24PetWatch,PAC,PAC,Domestic Medium Hair,Mix,M,Grey,Y,60,NA,,Opt-In,Yes,Adoption,MForbes,2/23/2019 2:27:09 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,MForbes,2/23/2019 2:27:09 PM
P28603388,8/23/2017 2:41 PM,M     ,Philadelphia,Philadelphia,PA,19104,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,1/21/2018 12:50 PM,lcampagnini,A36164045,,A36138831,Cat,7/25/2017 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,M,Black,Y,30,NA,,Opt-In,Yes,Adoption,lcampagnini,1/21/2018 12:51:34 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,lcampagnini,1/21/2018 12:51:34 PM
P28603388,8/23/2017 2:41 PM,M     ,Philadelphia,Philadelphia,PA,19104,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,1/21/2018 12:50 PM,lcampagnini,A36164047,,A36138824,Cat,7/25/2017 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,F,Black,Y,30,NA,,Opt-In,Yes,Adoption,lcampagnini,1/21/2018 12:51:34 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,lcampagnini,1/21/2018 12:51:34 PM
P32371737,2/15/2019 4:30 PM,F     ,Philadelphia,Philadelphia,PA,19107,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,2/15/2019 4:30 PM,RWilkinson,A40319465,,,Cat,12/6/2016 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,M,Grey,Y,37,NA,,Opt-In,Yes,Adoption,RWilkinson,2/15/2019 4:30:56 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,RWilkinson,2/15/2019 4:30:56 PM
P32712583,3/28/2019 4:14 PM,F     ,Philadelphia,Philadelphia,PA,19111,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grant Avenue,3/28/2019 4:52 PM,amatters,A41077142,,A41032224,Cat,3/10/2016 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,Domestic Shorthair,Mix,M,Orange,Y,46,NA,,Opt-In,Yes,Adoption,amatters,3/28/2019 4:52:45 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,amatters,3/28/2019 4:17:09 PM
P32050431,12/24/2018 2:16 PM,F     ,Philadelphia,Philadelphia,PA,19138,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,12/24/2018 2:16 PM,MForbes,A38369572,,,Cat,4/22/2015 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,F,Black,Y,57,NA,,Opt-In,Yes,Adoption,MForbes,12/24/2018 2:16:45 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,MForbes,12/24/2018 2:16:46 PM
P34749336,1/3/2020 12:19 PM,0,Philadelphia,Philadelphia,PA,19104,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Project Meow,1/1/2020 12:19 PM,egriffin,A42764994,,,Cat,9/23/2014 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Medium Hair,Mix,F,White,Y,64,NA,,Opt-In,Yes,Adoption,egriffin,1/3/2020 12:19:55 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,egriffin,1/3/2020 12:19:55 PM
P33572746,7/9/2019 3:27 PM,M     ,Philadelphia,Philadelphia,PA,19152,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grant Avenue,7/9/2019 3:27 PM,sciepiela,A41238865,,A41159856,Cat,3/27/2015 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,Domestic Shorthair,Mix,M,White,Y,58,NA,,Opt-In,Yes,Adoption,sciepiela,7/9/2019 3:27:50 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,sciepiela,7/9/2019 3:27:50 PM
P33948007,8/31/2019 5:20 PM,F     ,Philadelphia,Philadelphia,PA,19116,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grant Avenue,8/31/2019 5:25 PM,sciepiela,A42058166,,A42035963,Cat,4/24/2019 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,Domestic Shorthair,Mix,M,Grey,Y,9,NA,,Opt-In,Yes,Adoption,sciepiela,8/31/2019 5:25:51 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,sciepiela,8/31/2019 5:25:51 PM
P33948007,8/31/2019 5:20 PM,F     ,Philadelphia,Philadelphia,PA,19116,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grant Avenue,8/31/2019 5:25 PM,sciepiela,A42058175,,A42035966,Cat,4/24/2019 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,Domestic Shorthair,Mix,F,Grey,Y,9,NA,,Opt-In,Yes,Adoption,sciepiela,8/31/2019 5:25:51 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,sciepiela,8/31/2019 5:25:51 PM
P33516501,6/30/2019 4:31 PM,0,Philadelphia,Philadelphia,PA,19141,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,7/1/2019 6:46 PM,MForbes,A40345965,,A40337124,Cat,12/10/2014 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,M,Orange,Y,61,NA,,Opt-In,Yes,Adoption,MForbes,7/1/2019 6:47:10 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,MForbes,7/1/2019 6:47:10 PM
P32292707,2/2/2019 3:30 PM,0,Merchantville,Merchantville,NJ,8109,Yes,,CAMDEN,Yes,Yes,Adoption,Foster Home,2/2/2019 3:30 PM,mdecker,A40153033,,A40134694,Cat,11/5/2018 12:00 AM,24PetWatch,Foster Care - General,Grant Avenue,Siamese,Mix,F,White,Y,14,NA,,Opt-In,Yes,Adoption,mdecker,2/2/2019 3:30:36 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,mdecker,2/2/2019 3:30:36 PM
P32065909,12/27/2018 6:45 PM,F     ,Philadelphia,Philadelphia,PA,19141,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grant Avenue,12/27/2018 6:47 PM,kmeade,A39984277,,A39965533,Cat,9/19/2018 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,Domestic Shorthair,Mix,M,Grey,Y,16,NA,,Opt-In,Yes,Adoption,kmeade,12/27/2018 6:48:05 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,kmeade,12/27/2018 6:48:05 PM
P33918824,8/27/2019 4:50 PM,0,Philadelphia,Philadelphia,PA,19103,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,8/27/2019 4:50 PM,awiltzius,A42433463,,,Cat,2/16/2019 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,M,Orange,Y,11,NA,,Opt-In,Yes,Adoption,awiltzius,8/27/2019 4:50:53 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,awiltzius,8/27/2019 4:50:53 PM
P33690307,7/26/2019 12:56 PM,0,Philadelphia,Philadelphia,PA,19147,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Petsmart B and W,7/26/2019 1:10 PM,RWilkinson,A42182997,,A42141773,Cat,1/5/2017 12:00 AM,24PetWatch,Isolation,PAWS Offsite Adoptions,American Shorthair,Mix,F,Brown,Y,36,NA,,Opt-In,Yes,Adoption,RWilkinson,7/26/2019 1:11:25 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,RWilkinson,7/26/2019 1:11:25 PM
P32164289,1/12/2019 3:40 PM,F     ,Philadelphia,Philadelphia,PA,19120,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,1/12/2019 3:39 PM,Volunteers,A40404649,,,Cat,1/3/2016 12:00 AM,24PetWatch,PAC,PAC,Domestic Longhair,Mix,F,Orange,Y,48,NA,,Opt-In,Yes,Adoption,Volunteers,1/12/2019 3:40:06 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,Volunteers,1/12/2019 3:40:06 PM
P32239982,1/25/2019 12:18 PM,F     ,Philadelphia,Philadelphia,PA,19123,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,1/25/2019 12:18 PM,sdavidson,A40192464,,,Cat,9/10/2018 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,F,Black,Y,16,6.8,pound,Opt-In,Yes,Adoption,sdavidson,1/25/2019 12:18:56 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,sdavidson,1/25/2019 12:18:56 PM
P32677875,3/23/2019 11:55 AM,0,Chester,Chester,PA,19013,Yes,,DELAWARE,Yes,Yes,Adoption,Grant Avenue,3/23/2019 4:27 PM,BMukherjee,A41045876,,,Cat,7/11/2018 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,Domestic Shorthair,Mix,M,Black,Y,18,NA,,Opt-In,Yes,Adoption,BMukherjee,3/23/2019 4:28:28 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,BMukherjee,3/23/2019 4:28:28 PM
P32064034,12/27/2018 4:00 PM,F     ,Philadelphia,Philadelphia,PA,19106,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,12/27/2018 5:55 PM,lcampagnini,A40412055,,A40384676,Dog,12/16/2014 12:00 AM,24PetWatch,Foster Care - General,PAC,Shih Tzu,Mix,F,White,Y,61,NA,,Opt-In,Yes,Adoption,lcampagnini,12/27/2018 5:55:26 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,lcampagnini,12/27/2018 5:55:26 PM
P07283554,10/3/2009 3:07 PM,0,Philadelphia,Philadelphia,PA,19145,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grays Ferry Avenue,12/28/2019 12:37 PM,apeterdi,A35153896,,9681,Cat,4/21/2014 12:00 AM,24PetWatch,Clinic,Grays Ferry Avenue,Domestic Shorthair,Mix,F,White,Y,69,NA,,Opt-In,Yes,Adoption,apeterdi,12/28/2019 12:37:20 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,apeterdi,12/28/2019 12:37:20 PM
P31301855,9/3/2018 8:06 PM,0,Philadelphia,Philadelphia,PA,19143,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,9/3/2018 8:06 PM,apeterdi,A38137042,,,Cat,2/16/2018 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,F,White,Y,23,NA,,Opt-In,Yes,Adoption,apeterdi,9/3/2018 8:07:05 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,apeterdi,9/3/2018 8:07:05 PM
P33172793,5/9/2019 12:22 PM,0,Philadelphia,Philadelphia,PA,19124,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grant Avenue,5/9/2019 12:22 PM,awiltzius,A22647669,,A22634709,Cat,3/25/2014 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,Domestic Longhair,Mix,F,Black,Y,70,NA,,Opt-In,Yes,Adoption,awiltzius,5/9/2019 12:23:02 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,awiltzius,5/9/2019 12:23:02 PM
P17927668,4/23/2014 11:37 AM,0,Philadelphia,,PA,19111,Yes,,,Yes,Yes,Adoption,Grant Avenue,8/16/2018 1:53 PM,mdecker,A38640694,,A38462780,Cat,5/3/2013 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,Domestic Medium Hair,Mix,M,Orange,Y,80,NA,,Opt-In,Yes,Adoption,mdecker,8/16/2018 1:53:55 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,mdecker,8/16/2018 1:53:55 PM
P34217789,10/11/2019 6:41 PM,0,Philadelphia,Philadelphia,PA,19151,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grant Avenue,10/11/2019 6:41 PM,mdecker,A41909800,,A41701312,Cat,5/18/2013 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,Domestic Shorthair,Mix,F,Black,Y,80,NA,,Opt-In,Yes,Adoption,mdecker,10/11/2019 6:42:13 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,mdecker,10/11/2019 6:42:13 PM
P11478458,10/1/2011 9:28 AM,0,Philadelphia,Philadelphia,PA,19148,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,9/29/2018 11:23 PM,apeterdi,A36196064,,,Cat,5/12/2017 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,M,Brown,Y,32,NA,,Opt-In,Yes,Adoption,apeterdi,4/2/2019 2:00:00 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,apeterdi,9/29/2018 11:23:30 PM
P11478458,10/1/2011 9:28 AM,0,Philadelphia,Philadelphia,PA,19148,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,4/2/2019 1:59 PM,apeterdi,A39186790,,,Cat,5/21/2018 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Longhair,Mix,F,Black,N,20,NA,,Opt-In,Yes,Adoption,apeterdi,4/2/2019 2:00:00 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,apeterdi,9/29/2018 11:23:30 PM
P33148853,5/5/2019 12:36 PM,M     ,Philadelphia,Philadelphia,PA,19147,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,5/5/2019 12:37 PM,lcampagnini,A40844065,,,Cat,8/15/2016 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,F,White,Y,41,NA,,Opt-In,Yes,Adoption,lcampagnini,5/5/2019 12:38:18 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,lcampagnini,5/5/2019 12:38:18 PM
P32379769,2/16/2019 5:45 PM,M     ,Philadelphia,Philadelphia,PA,19143,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,2/16/2019 5:45 PM,RWilkinson,A40661862,,,Cat,1/28/2017 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,F,White,Y,36,NA,,Opt-In,Yes,Adoption,RWilkinson,2/16/2019 5:46:15 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,RWilkinson,2/16/2019 5:46:15 PM
P30987515,7/21/2018 3:33 PM,M     ,Philadelphia,Philadelphia,PA,19145,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grays Ferry Avenue,7/21/2018 3:33 PM,apeterdi,A39096027,,A39072477,Dog,10/20/2013 12:00 AM,24PetWatch,Kennel - Adoptions,Grays Ferry Avenue,"Chihuahua, Short Coat",Mix,F,Black,Y,75,NA,,Opt-In,Yes,Adoption,apeterdi,7/21/2018 3:35:03 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,apeterdi,7/21/2018 3:35:03 PM
P33858627,8/19/2019 1:18 PM,0,Philadelphia,Philadelphia,PA,19135,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,8/19/2019 1:19 PM,egriffin,A41368403,,,Cat,4/2/2019 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,F,White,Y,9,NA,,Opt-In,Yes,Adoption,egriffin,8/19/2019 1:20:21 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,egriffin,8/19/2019 1:19:44 PM
P33858627,8/19/2019 1:18 PM,0,Philadelphia,Philadelphia,PA,19135,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,8/19/2019 1:20 PM,egriffin,A41368662,,,Cat,4/2/2019 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,F,White,Y,9,NA,,Opt-In,Yes,Adoption,egriffin,8/19/2019 1:20:21 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,egriffin,8/19/2019 1:19:44 PM
P34618310,12/12/2019 5:01 PM,M     ,Philadelphia,Philadelphia,PA,19104,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,12/12/2019 5:08 PM,MForbes,A40774670,,A40722474,Cat,2/14/2014 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,F,Brown,Y,71,NA,,Opt-In,Yes,Adoption,MForbes,12/12/2019 5:08:27 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,MForbes,12/12/2019 5:08:27 PM
P33798897,8/11/2019 1:22 PM,0,Philadelphia,Philadelphia,PA,19121,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,8/11/2019 1:22 PM,RWilkinson,A42359464,,2204,Dog,10/8/2017 12:00 AM,24PetWatch,PAC,PAC,Pomeranian,Mix,M,Tan,Y,27,NA,,Opt-In,Yes,Adoption,RWilkinson,8/11/2019 1:22:35 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,RWilkinson,8/11/2019 1:22:35 PM
P33150707,5/5/2019 4:34 PM,M     ,Collingswood,Collingswood,NJ,8108,Yes,,CAMDEN,Yes,Yes,Adoption,Foster Home,5/5/2019 4:34 PM,RWilkinson,A39530609,,A39483976,Cat,8/23/2012 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,F,Buff,Y,89,NA,,Opt-In,Yes,Adoption,RWilkinson,5/5/2019 4:34:20 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,RWilkinson,5/5/2019 4:34:20 PM
P31087479,8/4/2018 4:06 PM,0,Philadelphia,Philadelphia,PA,19149,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grant Avenue,8/4/2018 4:33 PM,mdecker,A22854447,,A22726686,Cat,5/14/2013 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,Domestic Shorthair,Mix,F,White,Y,80,NA,,Opt-In,Yes,Adoption,mdecker,8/4/2018 4:35:53 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,mdecker,8/4/2018 4:35:53 PM
